event_id,event_type,source_user_id,target_user_id,created_at,content,interaction_velocity_5m,account_age_days,historical_report_rate,is_duplicate,historical_feedback_risk,label_risky_event,notification_text
evt-154,follow,u188,u274,2026-06-01 16:25:38.000,,23,1215,0.14,0,0,0,u188 comenzo a seguirte
evt-153,follow,u181,u263,2026-06-01 16:22:21.000,,10,1178,0.28,0,1,1,u181 comenzo a seguirte
evt-152,follow,u174,u252,2026-06-01 16:19:04.000,,42,1141,0.11,0,1,1,u174 comenzo a seguirte
evt-151,follow,u167,u241,2026-06-01 16:15:47.000,,29,1104,0.25,0,1,1,u167 comenzo a seguirte
evt-150,follow,u160,u230,2026-06-01 16:12:30.000,,16,1067,0.08,0,0,0,u160 comenzo a seguirte
evt-149,follow,u153,u219,2026-06-01 16:09:13.000,,3,1030,0.22,0,1,1,u153 comenzo a seguirte
evt-148,follow,u146,u208,2026-06-01 16:05:56.000,,35,993,0.05,0,1,0,u146 comenzo a seguirte
evt-147,follow,u139,u287,2026-06-01 16:02:39.000,,22,956,0.19,0,0,0,u139 comenzo a seguirte
evt-146,follow,u132,u276,2026-06-01 15:59:22.000,,9,919,0.02,0,0,0,u132 comenzo a seguirte
evt-145,follow,u125,u265,2026-06-01 15:56:05.000,,41,882,0.16,0,1,1,u125 comenzo a seguirte
evt-144,follow,u118,u254,2026-06-01 15:52:48.000,,28,845,0.3,0,1,1,u118 comenzo a seguirte
evt-143,follow,u111,u243,2026-06-01 15:49:31.000,,15,808,0.13,0,0,0,u111 comenzo a seguirte
evt-142,follow,u104,u232,2026-06-01 15:46:14.000,,2,771,0.27,0,1,1,u104 comenzo a seguirte
evt-141,follow,u187,u221,2026-06-01 15:42:57.000,,34,734,0.1,0,0,0,u187 comenzo a seguirte
evt-140,follow,u180,u210,2026-06-01 15:39:40.000,,21,697,0.24,0,1,1,u180 comenzo a seguirte
evt-139,follow,u173,u289,2026-06-01 15:36:23.000,,8,660,0.07,0,0,0,u173 comenzo a seguirte
evt-138,follow,u166,u278,2026-06-01 15:33:06.000,,40,623,0.21,0,1,1,u166 comenzo a seguirte
evt-137,follow,u159,u267,2026-06-01 15:29:49.000,,27,586,0.04,0,0,0,u159 comenzo a seguirte
evt-136,follow,u152,u256,2026-06-01 15:26:32.000,,14,549,0.18,0,0,0,u152 comenzo a seguirte
evt-135,follow,u145,u245,2026-06-01 15:23:15.000,,1,512,0.01,0,0,0,u145 comenzo a seguirte
evt-134,follow,u138,u234,2026-06-01 15:19:58.000,,33,475,0.15,0,0,0,u138 comenzo a seguirte
evt-133,follow,u131,u223,2026-06-01 15:16:41.000,,20,438,0.29,0,1,1,u131 comenzo a seguirte
evt-132,follow,u124,u212,2026-06-01 15:13:24.000,,7,401,0.12,0,0,0,u124 comenzo a seguirte
evt-131,follow,u117,u201,2026-06-01 15:10:07.000,,39,364,0.26,0,1,1,u117 comenzo a seguirte
