event_id,event_type,source_user_id,target_user_id,created_at,content,interaction_velocity_5m,account_age_days,historical_report_rate,is_duplicate,historical_feedback_risk,label_risky_event
evt-175,follow,u155,u235,2026-06-01 17:34:35,,26,496,0.3,0,1,1
evt-048,like,u166,u278,2026-06-01 10:37:36,,40,285,0.1,0,1,1
evt-121,comment,u137,u271,2026-06-01 14:37:17,Buen dato,44,1490,0.11,0,1,1
evt-194,reaction,u108,u264,2026-06-01 18:36:58,evento externo no soportado,3,1199,0.12,0,0,1
evt-067,like,u119,u217,2026-06-01 11:39:59,,17,988,0.23,0,1,1
evt-140,follow,u180,u210,2026-06-01 15:39:40,,21,697,0.24,0,1,1
evt-013,like,u101,u253,2026-06-01 08:42:41,,35,486,0.04,0,1,1
evt-086,comment,u162,u246,2026-06-01 12:42:22,Gracias por compartir,39,195,0.05,0,1,1
evt-159,follow,u133,u239,2026-06-01 16:42:03,,43,1400,0.06,0,1,1
evt-032,like,u144,u282,2026-06-01 09:45:04,,12,1189,0.17,0,0,0
evt-105,comment,u115,u275,2026-06-01 13:44:45,Me interesa,16,898,0.18,0,0,0
evt-178,follow,u176,u268,2026-06-01 17:44:26,,20,607,0.19,0,0,0
evt-051,like,u187,u221,2026-06-01 10:47:27,,34,396,0.3,0,1,1
evt-124,comment,u158,u214,2026-06-01 14:47:08,Excelente aporte,38,105,0,0,1,0
evt-197,like,,u207,2026-06-01 18:46:49,,42,1310,0.01,0,0,1
evt-070,like,u140,u250,2026-06-01 11:49:50,,11,1099,0.12,0,0,0
evt-143,follow,u111,u243,2026-06-01 15:49:31,,15,808,0.13,0,0,0
evt-016,like,u122,u286,2026-06-01 08:52:32,,29,597,0.24,0,1,1
evt-089,comment,u183,u279,2026-06-01 12:52:13,Muy util,33,306,0.25,0,1,1
evt-162,follow,u154,u272,2026-06-01 16:51:54,,37,15,0.26,0,1,1
evt-035,like,u165,u225,2026-06-01 09:54:55,,6,1300,0.06,0,0,0
evt-108,comment,u136,u218,2026-06-01 13:54:36,Gran publicacion,10,1009,0.07,0,0,0
evt-181,share,u107,u211,2026-06-01 17:54:17,evento externo no soportado,14,718,0.08,0,0,1
evt-054,like,u118,u254,2026-06-01 10:57:18,,28,507,0.19,0,0,0
evt-127,comment,u179,u247,2026-06-01 14:56:59,Buen dato,32,216,0.2,0,0,0
evt-200,comment,u150,,fecha-invalida,Gracias por compartir,36,1421,0.21,0,0,1
evt-073,comment,u161,u283,2026-06-01 11:59:41,Buen dato,5,1210,0.01,0,0,0
evt-146,follow,u132,u276,2026-06-01 15:59:22,,9,919,0.02,0,0,0
evt-019,like,u143,u229,2026-06-01 09:02:23,,23,708,0.13,0,0,0
evt-092,comment,u114,u222,2026-06-01 13:02:04,Gracias por compartir,27,417,0.14,0,0,0
evt-165,follow,u175,u215,2026-06-01 17:01:45,,31,126,0.15,0,0,0
evt-038,like,u186,u258,2026-06-01 10:04:46,,45,1411,0.26,0,1,1
evt-111,comment,u157,u251,2026-06-01 14:04:27,Me interesa,4,1120,0.27,0,1,0
evt-184,share,u128,u244,2026-06-01 18:04:08,evento externo no soportado,8,829,0.28,0,0,1
evt-057,like,u139,u287,2026-06-01 11:07:09,,22,618,0.08,0,0,0
evt-130,comment,u110,u280,2026-06-01 15:06:50,Excelente aporte,26,327,0.09,0,0,0
evt-003,like,u121,u233,2026-06-01 08:09:51,,40,116,0.2,0,1,1
evt-076,comment,u182,u226,2026-06-01 12:09:32,Excelente aporte,44,1321,0.21,0,1,1
evt-149,follow,u153,u219,2026-06-01 16:09:13,,3,1030,0.22,0,1,1
evt-022,like,u164,u262,2026-06-01 09:12:14,,17,819,0.02,0,0,0
evt-095,comment,u135,u255,2026-06-01 13:11:55,Muy util,21,528,0.03,0,0,0
evt-168,follow,u106,u248,2026-06-01 17:11:36,,25,237,0.04,0,0,0
evt-041,like,u117,u201,2026-06-01 10:14:37,,39,26,0.15,0,1,1
evt-114,comment,u178,u284,2026-06-01 14:14:18,Gran publicacion,43,1231,0.16,0,1,1
evt-187,share,u149,u277,2026-06-01 18:13:59,evento externo no soportado,2,940,0.17,0,0,1
evt-060,like,u160,u230,2026-06-01 11:17:00,,16,729,0.28,0,1,1
evt-133,follow,u131,u223,2026-06-01 15:16:41,,20,438,0.29,0,1,1
evt-006,like,u142,u266,2026-06-01 08:19:42,,34,227,0.09,0,0,0
evt-079,comment,u113,u259,2026-06-01 12:19:23,Buen dato,38,1432,0.1,0,1,1
evt-152,follow,u174,u252,2026-06-01 16:19:04,,42,1141,0.11,0,1,1
evt-025,like,u185,u205,2026-06-01 09:22:05,,11,930,0.22,0,1,1
evt-098,comment,u156,u288,2026-06-01 13:21:46,Gracias por compartir,15,639,0.23,0,1,1
evt-171,follow,u127,u281,2026-06-01 17:21:27,,19,348,0.24,0,1,1
evt-044,like,u138,u234,2026-06-01 10:24:28,,33,137,0.04,0,0,0
evt-117,comment,u109,u227,2026-06-01 14:24:09,Me interesa,37,1342,0.05,0,1,1
evt-190,reaction,u170,u220,2026-06-01 18:23:50,evento externo no soportado,41,1051,0.06,0,0,1
evt-063,like,u181,u263,2026-06-01 11:26:51,,10,840,0.17,0,0,0
evt-136,follow,u152,u256,2026-06-01 15:26:32,,14,549,0.18,0,0,0
evt-009,like,u163,u209,2026-06-01 08:29:33,,28,338,0.29,0,1,1
evt-082,comment,u134,u202,2026-06-01 12:29:14,Excelente aporte,32,47,0.3,0,1,1
evt-155,follow,u105,u285,2026-06-01 16:28:55,,36,1252,0,0,1,0
evt-028,like,u116,u238,2026-06-01 09:31:56,,5,1041,0.11,0,0,0
evt-101,comment,u177,u231,2026-06-01 13:31:37,Muy util,9,750,0.12,0,0,0
evt-174,follow,u148,u224,2026-06-01 17:31:18,,13,459,0.13,0,0,0
evt-047,like,u159,u267,2026-06-01 10:34:19,,27,248,0.24,0,1,1
evt-120,comment,u130,u260,2026-06-01 14:34:00,Gran publicacion,31,1453,0.25,0,1,1
evt-193,reaction,u101,u253,2026-06-01 18:33:41,evento externo no soportado,35,1162,0.26,0,0,1
evt-066,like,u112,u206,2026-06-01 11:36:42,,4,951,0.06,0,0,0
evt-139,follow,u173,u289,2026-06-01 15:36:23,,8,660,0.07,0,0,0
evt-012,like,u184,u242,2026-06-01 08:39:24,,22,449,0.18,0,0,0
evt-085,comment,u155,u235,2026-06-01 12:39:05,Buen dato,26,158,0.19,0,0,0
evt-158,follow,u126,u228,2026-06-01 16:38:46,,30,1363,0.2,0,0,0
evt-031,like,u137,u271,2026-06-01 09:41:47,,44,1152,0,0,1,0
evt-104,comment,u108,u264,2026-06-01 13:41:28,Gracias por compartir,3,861,0.01,0,0,0
evt-177,follow,u169,u257,2026-06-01 17:41:09,,7,570,0.02,0,0,0
evt-050,like,u180,u210,2026-06-01 10:44:10,,21,359,0.13,0,0,0
evt-123,comment,u151,u203,2026-06-01 14:43:51,Me interesa,25,68,0.14,0,0,0
evt-196,,u122,u286,2026-06-01 18:43:32,,29,1273,0.15,0,0,1
evt-069,like,u133,u239,2026-06-01 11:46:33,,43,1062,0.26,0,1,1
evt-142,follow,u104,u232,2026-06-01 15:46:14,,2,771,0.27,0,1,1
evt-015,like,u115,u275,2026-06-01 08:49:15,,16,560,0.07,0,0,0
evt-088,comment,u176,u268,2026-06-01 12:48:56,Excelente aporte,20,269,0.08,0,0,0
evt-161,follow,u147,u261,2026-06-01 16:48:37,,24,1474,0.09,0,0,0
evt-034,like,u158,u214,2026-06-01 09:51:38,,38,1263,0.2,0,1,1
evt-107,comment,u129,u207,2026-06-01 13:51:19,Muy util,42,972,0.21,0,1,1
evt-180,follow,u100,u200,2026-06-01 17:51:00,,1,681,0.22,0,1,1
evt-053,like,u111,u243,2026-06-01 10:54:01,,15,470,0.02,0,0,0
evt-126,comment,u172,u236,2026-06-01 14:53:42,Gran publicacion,19,179,0.03,0,0,0
evt-199,follow,u143,u229,fecha-invalida,,23,1384,0.04,0,0,1
evt-072,comment,u154,u272,2026-06-01 11:56:24,Gran publicacion,37,1173,0.15,0,1,1
evt-145,follow,u125,u265,2026-06-01 15:56:05,,41,882,0.16,0,1,1
evt-018,like,u136,u218,2026-06-01 08:59:06,,10,671,0.27,0,1,1
evt-091,comment,u107,u211,2026-06-01 12:58:47,Buen dato,14,380,0.28,0,1,1
evt-164,follow,u168,u204,2026-06-01 16:58:28,,18,89,0.29,0,1,1
evt-037,like,u179,u247,2026-06-01 10:01:29,,32,1374,0.09,0,0,1
evt-110,comment,u150,u240,2026-06-01 14:01:10,Gracias por compartir,36,1083,0.1,0,1,1
evt-183,share,u121,u233,2026-06-01 18:00:51,evento externo no soportado,40,792,0.11,0,0,1
evt-056,like,u132,u276,2026-06-01 11:03:52,,9,581,0.22,0,1,1
evt-129,comment,u103,u269,2026-06-01 15:03:33,Me interesa,13,290,0.23,0,1,1
evt-002,like,u114,u222,2026-06-01 08:06:34,,27,79,0.03,0,0,0
evt-075,comment,u175,u215,2026-06-01 12:06:15,Me interesa,31,1284,0.04,0,0,0
evt-148,follow,u146,u208,2026-06-01 16:05:56,,35,993,0.05,0,1,0
evt-021,like,u157,u251,2026-06-01 09:08:57,,4,782,0.16,0,0,0
evt-094,comment,u128,u244,2026-06-01 13:08:38,Excelente aporte,8,491,0.17,0,0,0
evt-167,follow,u189,u237,2026-06-01 17:08:19,,12,200,0.18,0,0,0
evt-040,like,u110,u280,2026-06-01 10:11:20,,26,1485,0.29,0,1,1
evt-113,comment,u171,u273,2026-06-01 14:11:01,Muy util,30,1194,0.3,0,1,1
evt-186,share,u142,u266,2026-06-01 18:10:42,evento externo no soportado,34,903,0,0,0,1
evt-059,like,u153,u219,2026-06-01 11:13:43,,3,692,0.11,0,0,0
evt-132,follow,u124,u212,2026-06-01 15:13:24,,7,401,0.12,0,0,0
evt-005,like,u135,u255,2026-06-01 08:16:25,,21,190,0.23,0,1,1
evt-078,comment,u106,u248,2026-06-01 12:16:06,Gran publicacion,25,1395,0.24,0,1,1
evt-151,follow,u167,u241,2026-06-01 16:15:47,,29,1104,0.25,0,1,1
evt-024,like,u178,u284,2026-06-01 09:18:48,,43,893,0.05,0,1,1
evt-097,comment,u149,u277,2026-06-01 13:18:29,Buen dato,2,602,0.06,0,0,0
evt-170,follow,u120,u270,2026-06-01 17:18:10,,6,311,0.07,0,0,0
evt-043,like,u131,u223,2026-06-01 10:21:11,,20,100,0.18,0,0,0
evt-116,comment,u102,u216,2026-06-01 14:20:52,Gracias por compartir,24,1305,0.19,0,0,0
evt-189,reaction,u163,u209,2026-06-01 18:20:33,evento externo no soportado,28,1014,0.2,0,0,1
evt-062,like,u174,u252,2026-06-01 11:23:34,,42,803,0,0,1,0
evt-135,follow,u145,u245,2026-06-01 15:23:15,,1,512,0.01,0,0,0
evt-008,like,u156,u288,2026-06-01 08:26:16,,15,301,0.12,0,0,0
evt-081,comment,u127,u281,2026-06-01 12:25:57,Me interesa,19,10,0.13,0,1,1
evt-154,follow,u188,u274,2026-06-01 16:25:38,,23,1215,0.14,0,0,0
evt-027,like,u109,u227,2026-06-01 09:28:39,,37,1004,0.25,0,1,1
evt-100,comment,u170,u220,2026-06-01 13:28:20,Excelente aporte,41,713,0.26,0,1,1
evt-173,follow,u141,u213,2026-06-01 17:28:01,,45,422,0.27,0,1,1
evt-046,like,u152,u256,2026-06-01 10:31:02,,14,211,0.07,0,0,0
evt-119,comment,u123,u249,2026-06-01 14:30:43,Muy util,18,1416,0.08,0,0,0
evt-192,reaction,u184,u242,2026-06-01 18:30:24,evento externo no soportado,22,1125,0.09,0,0,1
evt-065,like,u105,u285,2026-06-01 11:33:25,,36,914,0.2,0,1,1
evt-138,follow,u166,u278,2026-06-01 15:33:06,,40,623,0.21,0,1,1
evt-011,like,u177,u231,2026-06-01 08:36:07,,9,412,0.01,0,0,0
evt-084,comment,u148,u224,2026-06-01 12:35:48,Gran publicacion,13,121,0.02,0,0,0
evt-157,follow,u119,u217,2026-06-01 16:35:29,,17,1326,0.03,0,0,0
evt-030,like,u130,u260,2026-06-01 09:38:30,,31,1115,0.14,0,0,0
evt-103,comment,u101,u253,2026-06-01 13:38:11,Buen dato,35,824,0.15,0,1,1
evt-176,follow,u162,u246,2026-06-01 17:37:52,,39,533,0.16,0,1,1
evt-049,like,u173,u289,2026-06-01 10:40:53,,8,322,0.27,0,1,1
evt-122,comment,u144,u282,2026-06-01 14:40:34,Gracias por compartir,12,31,0.28,0,1,1
evt-195,unknown,u115,u275,2026-06-01 18:40:15,evento externo no soportado,16,1236,0.29,0,0,1
evt-068,like,u126,u228,2026-06-01 11:43:16,,30,1025,0.09,0,0,0
evt-141,follow,u187,u221,2026-06-01 15:42:57,,34,734,0.1,0,0,0
evt-014,like,u108,u264,2026-06-01 08:45:58,,3,523,0.21,0,0,0
evt-087,comment,u169,u257,2026-06-01 12:45:39,Me interesa,7,232,0.22,0,1,1
evt-160,follow,u140,u250,2026-06-01 16:45:20,,11,1437,0.23,0,1,1
evt-033,like,u151,u203,2026-06-01 09:48:21,,25,1226,0.03,0,0,0
evt-106,comment,u122,u286,2026-06-01 13:48:02,Excelente aporte,29,935,0.04,0,0,0
evt-179,follow,u183,u279,2026-06-01 17:47:43,,33,644,0.05,0,0,0
evt-052,like,u104,u232,2026-06-01 10:50:44,,2,433,0.16,0,0,0
evt-125,comment,u165,u225,2026-06-01 14:50:25,Muy util,6,142,0.17,0,0,0
evt-198,comment,u136,,2026-06-01 18:50:06,Gran publicacion,10,1347,0.18,0,0,1
evt-071,comment,u147,u261,2026-06-01 11:53:07,Muy util,24,1136,0.29,0,1,1
evt-144,follow,u118,u254,2026-06-01 15:52:48,,28,845,0.3,0,1,1
evt-017,like,u129,u207,2026-06-01 08:55:49,,42,634,0.1,0,1,1
evt-090,comment,u100,u200,2026-06-01 12:55:30,Gran publicacion,1,343,0.11,0,0,0
evt-163,follow,u161,u283,2026-06-01 16:55:11,,5,52,0.12,0,0,0
evt-036,like,u172,u236,2026-06-01 09:58:12,,19,1337,0.23,0,1,1
evt-109,comment,u143,u229,2026-06-01 13:57:53,Buen dato,23,1046,0.24,0,1,1
evt-182,share,u114,u222,2026-06-01 17:57:34,evento externo no soportado,27,755,0.25,0,0,1
evt-055,like,u125,u265,2026-06-01 11:00:35,,41,544,0.05,0,1,1
evt-128,comment,u186,u258,2026-06-01 15:00:16,Gracias por compartir,45,253,0.06,0,1,1
