content_length,hour,day_of_week,interaction_velocity_5m,account_age_days,historical_report_rate,is_duplicate,has_source_user,has_target_user,has_valid_date,is_allowed_event_type,event_type_like,event_type_comment,event_type_follow,event_type_invalid,label_risky_event
16,15,0,26,327,0.09,0,1,1,1,1,0,1,0,0,0
0,8,0,40,116,0.2,0,1,1,1,1,1,0,0,0,1
16,12,0,44,1321,0.21,0,1,1,1,1,0,1,0,0,1
0,16,0,3,1030,0.22,0,1,1,1,1,0,0,1,0,1
0,9,0,17,819,0.02,0,1,1,1,1,1,0,0,0,0
8,13,0,21,528,0.03,0,1,1,1,1,0,1,0,0,0
0,17,0,25,237,0.04,0,1,1,1,1,0,0,1,0,0
0,10,0,39,26,0.15,0,1,1,1,1,1,0,0,0,1
16,14,0,43,1231,0.16,0,1,1,1,1,0,1,0,0,1
27,18,0,2,940,0.17,0,1,1,1,0,0,0,0,1,1
0,11,0,16,729,0.28,0,1,1,1,1,1,0,0,0,1
0,15,0,20,438,0.29,0,1,1,1,1,0,0,1,0,1
0,8,0,34,227,0.09,0,1,1,1,1,1,0,0,0,0
9,12,0,38,1432,0.1,0,1,1,1,1,0,1,0,0,1
0,16,0,42,1141,0.11,0,1,1,1,1,0,0,1,0,1
0,9,0,11,930,0.22,0,1,1,1,1,1,0,0,0,1
21,13,0,15,639,0.23,0,1,1,1,1,0,1,0,0,1
0,17,0,19,348,0.24,0,1,1,1,1,0,0,1,0,1
0,10,0,33,137,0.04,0,1,1,1,1,1,0,0,0,0
11,14,0,37,1342,0.05,0,1,1,1,1,0,1,0,0,1
27,18,0,41,1051,0.06,0,1,1,1,0,0,0,0,1,1
0,11,0,10,840,0.17,0,1,1,1,1,1,0,0,0,0
0,15,0,14,549,0.18,0,1,1,1,1,0,0,1,0,0
0,8,0,28,338,0.29,0,1,1,1,1,1,0,0,0,1
16,12,0,32,47,0.3,0,1,1,1,1,0,1,0,0,1
0,16,0,36,1252,0.0,0,1,1,1,1,0,0,1,0,0
0,9,0,5,1041,0.11,0,1,1,1,1,1,0,0,0,0
8,13,0,9,750,0.12,0,1,1,1,1,0,1,0,0,0
0,17,0,13,459,0.13,0,1,1,1,1,0,0,1,0,0
0,10,0,27,248,0.24,0,1,1,1,1,1,0,0,0,1
16,14,0,31,1453,0.25,0,1,1,1,1,0,1,0,0,1
27,18,0,35,1162,0.26,0,1,1,1,0,0,0,0,1,1
0,11,0,4,951,0.06,0,1,1,1,1,1,0,0,0,0
0,15,0,8,660,0.07,0,1,1,1,1,0,0,1,0,0
0,8,0,22,449,0.18,0,1,1,1,1,1,0,0,0,0
9,12,0,26,158,0.19,0,1,1,1,1,0,1,0,0,0
0,16,0,30,1363,0.2,0,1,1,1,1,0,0,1,0,0
0,9,0,44,1152,0.0,0,1,1,1,1,1,0,0,0,0
21,13,0,3,861,0.01,0,1,1,1,1,0,1,0,0,0
0,17,0,7,570,0.02,0,1,1,1,1,0,0,1,0,0
0,10,0,21,359,0.13,0,1,1,1,1,1,0,0,0,0
11,14,0,25,68,0.14,0,1,1,1,1,0,1,0,0,0
0,18,0,29,1273,0.15,0,1,1,1,0,0,0,0,1,1
0,11,0,43,1062,0.26,0,1,1,1,1,1,0,0,0,1
0,15,0,2,771,0.27,0,1,1,1,1,0,0,1,0,1
0,8,0,16,560,0.07,0,1,1,1,1,1,0,0,0,0
16,12,0,20,269,0.08,0,1,1,1,1,0,1,0,0,0
0,16,0,24,1474,0.09,0,1,1,1,1,0,0,1,0,0
0,9,0,38,1263,0.2,0,1,1,1,1,1,0,0,0,1
8,13,0,42,972,0.21,0,1,1,1,1,0,1,0,0,1
0,17,0,1,681,0.22,0,1,1,1,1,0,0,1,0,1
0,10,0,15,470,0.02,0,1,1,1,1,1,0,0,0,0
16,14,0,19,179,0.03,0,1,1,1,1,0,1,0,0,0
0,-1,-1,23,1384,0.04,0,1,1,0,1,0,0,1,0,1
16,11,0,37,1173,0.15,0,1,1,1,1,0,1,0,0,1
0,15,0,41,882,0.16,0,1,1,1,1,0,0,1,0,1
0,8,0,10,671,0.27,0,1,1,1,1,1,0,0,0,1
9,12,0,14,380,0.28,0,1,1,1,1,0,1,0,0,1
0,16,0,18,89,0.29,0,1,1,1,1,0,0,1,0,1
0,10,0,32,1374,0.09,0,1,1,1,1,1,0,0,0,1
21,14,0,36,1083,0.1,0,1,1,1,1,0,1,0,0,1
27,18,0,40,792,0.11,0,1,1,1,0,0,0,0,1,1
0,11,0,9,581,0.22,0,1,1,1,1,1,0,0,0,1
11,15,0,13,290,0.23,0,1,1,1,1,0,1,0,0,1
0,8,0,27,79,0.03,0,1,1,1,1,1,0,0,0,0
11,12,0,31,1284,0.04,0,1,1,1,1,0,1,0,0,0
0,16,0,35,993,0.05,0,1,1,1,1,0,0,1,0,0
0,9,0,4,782,0.16,0,1,1,1,1,1,0,0,0,0
16,13,0,8,491,0.17,0,1,1,1,1,0,1,0,0,0
0,17,0,12,200,0.18,0,1,1,1,1,0,0,1,0,0
0,10,0,26,1485,0.29,0,1,1,1,1,1,0,0,0,1
8,14,0,30,1194,0.3,0,1,1,1,1,0,1,0,0,1
27,18,0,34,903,0.0,0,1,1,1,0,0,0,0,1,1
0,11,0,3,692,0.11,0,1,1,1,1,1,0,0,0,0
0,15,0,7,401,0.12,0,1,1,1,1,0,0,1,0,0
0,8,0,21,190,0.23,0,1,1,1,1,1,0,0,0,1
16,12,0,25,1395,0.24,0,1,1,1,1,0,1,0,0,1
0,16,0,29,1104,0.25,0,1,1,1,1,0,0,1,0,1
0,9,0,43,893,0.05,0,1,1,1,1,1,0,0,0,1
9,13,0,2,602,0.06,0,1,1,1,1,0,1,0,0,0
0,17,0,6,311,0.07,0,1,1,1,1,0,0,1,0,0
0,10,0,20,100,0.18,0,1,1,1,1,1,0,0,0,0
21,14,0,24,1305,0.19,0,1,1,1,1,0,1,0,0,0
27,18,0,28,1014,0.2,0,1,1,1,0,0,0,0,1,1
0,11,0,42,803,0.0,0,1,1,1,1,1,0,0,0,0
0,15,0,1,512,0.01,0,1,1,1,1,0,0,1,0,0
0,8,0,15,301,0.12,0,1,1,1,1,1,0,0,0,0
11,12,0,19,10,0.13,0,1,1,1,1,0,1,0,0,1
0,16,0,23,1215,0.14,0,1,1,1,1,0,0,1,0,0
0,9,0,37,1004,0.25,0,1,1,1,1,1,0,0,0,1
16,13,0,41,713,0.26,0,1,1,1,1,0,1,0,0,1
0,17,0,45,422,0.27,0,1,1,1,1,0,0,1,0,1
0,10,0,14,211,0.07,0,1,1,1,1,1,0,0,0,0
8,14,0,18,1416,0.08,0,1,1,1,1,0,1,0,0,0
27,18,0,22,1125,0.09,0,1,1,1,0,0,0,0,1,1
0,11,0,36,914,0.2,0,1,1,1,1,1,0,0,0,1
0,15,0,40,623,0.21,0,1,1,1,1,0,0,1,0,1
0,8,0,9,412,0.01,0,1,1,1,1,1,0,0,0,0
16,12,0,13,121,0.02,0,1,1,1,1,0,1,0,0,0
0,16,0,17,1326,0.03,0,1,1,1,1,0,0,1,0,0
0,9,0,31,1115,0.14,0,1,1,1,1,1,0,0,0,0
9,13,0,35,824,0.15,0,1,1,1,1,0,1,0,0,1
0,17,0,39,533,0.16,0,1,1,1,1,0,0,1,0,1
0,10,0,8,322,0.27,0,1,1,1,1,1,0,0,0,1
21,14,0,12,31,0.28,0,1,1,1,1,0,1,0,0,1
27,18,0,16,1236,0.29,0,1,1,1,0,0,0,0,1,1
0,11,0,30,1025,0.09,0,1,1,1,1,1,0,0,0,0
0,15,0,34,734,0.1,0,1,1,1,1,0,0,1,0,0
0,8,0,3,523,0.21,0,1,1,1,1,1,0,0,0,0
11,12,0,7,232,0.22,0,1,1,1,1,0,1,0,0,1
0,16,0,11,1437,0.23,0,1,1,1,1,0,0,1,0,1
0,9,0,25,1226,0.03,0,1,1,1,1,1,0,0,0,0
16,13,0,29,935,0.04,0,1,1,1,1,0,1,0,0,0
0,17,0,33,644,0.05,0,1,1,1,1,0,0,1,0,0
0,10,0,2,433,0.16,0,1,1,1,1,1,0,0,0,0
8,14,0,6,142,0.17,0,1,1,1,1,0,1,0,0,0
16,18,0,10,1347,0.18,0,1,0,1,1,0,1,0,0,1
8,11,0,24,1136,0.29,0,1,1,1,1,0,1,0,0,1
0,15,0,28,845,0.3,0,1,1,1,1,0,0,1,0,1
0,8,0,42,634,0.1,0,1,1,1,1,1,0,0,0,1
16,12,0,1,343,0.11,0,1,1,1,1,0,1,0,0,0
0,16,0,5,52,0.12,0,1,1,1,1,0,0,1,0,0
0,9,0,19,1337,0.23,0,1,1,1,1,1,0,0,0,1
9,13,0,23,1046,0.24,0,1,1,1,1,0,1,0,0,1
27,17,0,27,755,0.25,0,1,1,1,0,0,0,0,1,1
0,11,0,41,544,0.05,0,1,1,1,1,1,0,0,0,1
21,15,0,45,253,0.06,0,1,1,1,1,0,1,0,0,1
