event_id,event_type,source_user_id,target_user_id,created_at,is_duplicate,rule_error_reason,ai_risk_probability,ai_prediction,final_decision,decision_explanation
evt-188,share,u156,u288,2026-06-01 18:17:16,0,tipo de evento fuera del alcance,0.833,riesgoso,rechazado_por_reglas,No pasa reglas duras del pipeline: tipo de evento fuera del alcance
evt-061,like,u167,u241,2026-06-01 11:20:17,0,,0.1326,valido,aprobado_para_notificar,Pasa reglas duras y el modelo IA estima riesgo bajo.
evt-134,follow,u138,u234,2026-06-01 15:19:58,0,,0.1601,valido,aprobado_para_notificar,Pasa reglas duras y el modelo IA estima riesgo bajo.
evt-007,like,u149,u277,2026-06-01 08:22:59,0,,0.7377,riesgoso,revision_por_ia,"Pasa reglas duras, pero el modelo IA estima riesgo alto."
evt-080,comment,u120,u270,2026-06-01 12:22:40,0,,0.7981,riesgoso,revision_por_ia,"Pasa reglas duras, pero el modelo IA estima riesgo alto."
evt-153,follow,u181,u263,2026-06-01 16:22:21,0,,0.8381,riesgoso,revision_por_ia,"Pasa reglas duras, pero el modelo IA estima riesgo alto."
evt-026,like,u102,u216,2026-06-01 09:25:22,0,,0.1752,valido,aprobado_para_notificar,Pasa reglas duras y el modelo IA estima riesgo bajo.
evt-099,comment,u163,u209,2026-06-01 13:25:03,0,,0.2293,valido,aprobado_para_notificar,Pasa reglas duras y el modelo IA estima riesgo bajo.
evt-172,follow,u134,u202,2026-06-01 17:24:44,0,,0.1405,valido,aprobado_para_notificar,Pasa reglas duras y el modelo IA estima riesgo bajo.
evt-045,like,u145,u245,2026-06-01 10:27:45,0,,0.3642,valido,aprobado_para_notificar,Pasa reglas duras y el modelo IA estima riesgo bajo.
evt-118,comment,u116,u238,2026-06-01 14:27:26,0,,0.7664,riesgoso,revision_por_ia,"Pasa reglas duras, pero el modelo IA estima riesgo alto."
evt-191,reaction,u177,u231,2026-06-01 18:27:07,0,tipo de evento fuera del alcance,0.9503,riesgoso,rechazado_por_reglas,No pasa reglas duras del pipeline: tipo de evento fuera del alcance
evt-064,like,u188,u274,2026-06-01 11:30:08,0,,0.171,valido,aprobado_para_notificar,Pasa reglas duras y el modelo IA estima riesgo bajo.
evt-137,follow,u159,u267,2026-06-01 15:29:49,0,,0.1552,valido,aprobado_para_notificar,Pasa reglas duras y el modelo IA estima riesgo bajo.
evt-010,like,u170,u220,2026-06-01 08:32:50,0,,0.7199,riesgoso,revision_por_ia,"Pasa reglas duras, pero el modelo IA estima riesgo alto."
evt-083,comment,u141,u213,2026-06-01 12:32:31,0,,0.781,riesgoso,revision_por_ia,"Pasa reglas duras, pero el modelo IA estima riesgo alto."
evt-156,follow,u112,u206,2026-06-01 16:32:12,0,,0.2277,valido,aprobado_para_notificar,Pasa reglas duras y el modelo IA estima riesgo bajo.
evt-029,like,u123,u249,2026-06-01 09:35:13,0,,0.7827,riesgoso,revision_por_ia,"Pasa reglas duras, pero el modelo IA estima riesgo alto."
evt-102,comment,u184,u242,2026-06-01 13:34:54,0,,0.7141,riesgoso,revision_por_ia,"Pasa reglas duras, pero el modelo IA estima riesgo alto."
evt-175,follow,u155,u235,2026-06-01 17:34:35,0,,0.7878,riesgoso,revision_por_ia,"Pasa reglas duras, pero el modelo IA estima riesgo alto."
evt-048,like,u166,u278,2026-06-01 10:37:36,0,,0.6372,riesgoso,revision_por_ia,"Pasa reglas duras, pero el modelo IA estima riesgo alto."
evt-121,comment,u137,u271,2026-06-01 14:37:17,0,,0.7956,riesgoso,revision_por_ia,"Pasa reglas duras, pero el modelo IA estima riesgo alto."
evt-194,reaction,u108,u264,2026-06-01 18:36:58,0,tipo de evento fuera del alcance,0.8748,riesgoso,rechazado_por_reglas,No pasa reglas duras del pipeline: tipo de evento fuera del alcance
evt-067,like,u119,u217,2026-06-01 11:39:59,0,,0.8303,riesgoso,revision_por_ia,"Pasa reglas duras, pero el modelo IA estima riesgo alto."
evt-140,follow,u180,u210,2026-06-01 15:39:40,0,,0.853,riesgoso,revision_por_ia,"Pasa reglas duras, pero el modelo IA estima riesgo alto."
evt-013,like,u101,u253,2026-06-01 08:42:41,0,,0.5415,riesgoso,revision_por_ia,"Pasa reglas duras, pero el modelo IA estima riesgo alto."
evt-086,comment,u162,u246,2026-06-01 12:42:22,0,,0.7428,riesgoso,revision_por_ia,"Pasa reglas duras, pero el modelo IA estima riesgo alto."
evt-159,follow,u133,u239,2026-06-01 16:42:03,0,,0.6377,riesgoso,revision_por_ia,"Pasa reglas duras, pero el modelo IA estima riesgo alto."
evt-032,like,u144,u282,2026-06-01 09:45:04,0,,0.2264,valido,aprobado_para_notificar,Pasa reglas duras y el modelo IA estima riesgo bajo.
evt-105,comment,u115,u275,2026-06-01 13:44:45,0,,0.304,valido,aprobado_para_notificar,Pasa reglas duras y el modelo IA estima riesgo bajo.
evt-178,follow,u176,u268,2026-06-01 17:44:26,0,,0.1663,valido,aprobado_para_notificar,Pasa reglas duras y el modelo IA estima riesgo bajo.
evt-051,like,u187,u221,2026-06-01 10:47:27,0,,0.744,riesgoso,revision_por_ia,"Pasa reglas duras, pero el modelo IA estima riesgo alto."
evt-124,comment,u158,u214,2026-06-01 14:47:08,0,,0.6342,riesgoso,revision_por_ia,"Pasa reglas duras, pero el modelo IA estima riesgo alto."
evt-197,like,,u207,2026-06-01 18:46:49,0,source_user_id vacio,0.6797,riesgoso,rechazado_por_reglas,No pasa reglas duras del pipeline: source_user_id vacio
evt-070,like,u140,u250,2026-06-01 11:49:50,0,,0.2173,valido,aprobado_para_notificar,Pasa reglas duras y el modelo IA estima riesgo bajo.
evt-143,follow,u111,u243,2026-06-01 15:49:31,0,,0.1657,valido,aprobado_para_notificar,Pasa reglas duras y el modelo IA estima riesgo bajo.
evt-016,like,u122,u286,2026-06-01 08:52:32,0,,0.8062,riesgoso,revision_por_ia,"Pasa reglas duras, pero el modelo IA estima riesgo alto."
evt-089,comment,u183,u279,2026-06-01 12:52:13,0,,0.8083,riesgoso,revision_por_ia,"Pasa reglas duras, pero el modelo IA estima riesgo alto."
evt-162,follow,u154,u272,2026-06-01 16:51:54,0,,0.8877,riesgoso,revision_por_ia,"Pasa reglas duras, pero el modelo IA estima riesgo alto."
evt-035,like,u165,u225,2026-06-01 09:54:55,0,,0.2476,valido,aprobado_para_notificar,Pasa reglas duras y el modelo IA estima riesgo bajo.
evt-108,comment,u136,u218,2026-06-01 13:54:36,0,,0.3329,valido,aprobado_para_notificar,Pasa reglas duras y el modelo IA estima riesgo bajo.
evt-181,share,u107,u211,2026-06-01 17:54:17,0,tipo de evento fuera del alcance,0.7645,riesgoso,rechazado_por_reglas,No pasa reglas duras del pipeline: tipo de evento fuera del alcance
evt-054,like,u118,u254,2026-06-01 10:57:18,0,,0.1232,valido,aprobado_para_notificar,Pasa reglas duras y el modelo IA estima riesgo bajo.
evt-127,comment,u179,u247,2026-06-01 14:56:59,0,,0.3542,valido,aprobado_para_notificar,Pasa reglas duras y el modelo IA estima riesgo bajo.
evt-200,comment,u150,,fecha-invalida,0,target_user_id vacio; fecha invalida,0.8458,riesgoso,rechazado_por_reglas,No pasa reglas duras del pipeline: target_user_id vacio; fecha invalida
evt-073,comment,u161,u283,2026-06-01 11:59:41,0,,0.227,valido,aprobado_para_notificar,Pasa reglas duras y el modelo IA estima riesgo bajo.
evt-146,follow,u132,u276,2026-06-01 15:59:22,0,,0.1777,valido,aprobado_para_notificar,Pasa reglas duras y el modelo IA estima riesgo bajo.
evt-019,like,u143,u229,2026-06-01 09:02:23,0,,0.1631,valido,aprobado_para_notificar,Pasa reglas duras y el modelo IA estima riesgo bajo.
evt-092,comment,u114,u222,2026-06-01 13:02:04,0,,0.3983,valido,aprobado_para_notificar,Pasa reglas duras y el modelo IA estima riesgo bajo.
evt-165,follow,u175,u215,2026-06-01 17:01:45,0,,0.1724,valido,aprobado_para_notificar,Pasa reglas duras y el modelo IA estima riesgo bajo.
evt-038,like,u186,u258,2026-06-01 10:04:46,0,,0.8697,riesgoso,revision_por_ia,"Pasa reglas duras, pero el modelo IA estima riesgo alto."
evt-111,comment,u157,u251,2026-06-01 14:04:27,0,,0.6165,riesgoso,revision_por_ia,"Pasa reglas duras, pero el modelo IA estima riesgo alto."
evt-184,share,u128,u244,2026-06-01 18:04:08,0,tipo de evento fuera del alcance,0.9349,riesgoso,rechazado_por_reglas,No pasa reglas duras del pipeline: tipo de evento fuera del alcance
evt-057,like,u139,u287,2026-06-01 11:07:09,0,,0.1446,valido,aprobado_para_notificar,Pasa reglas duras y el modelo IA estima riesgo bajo.
evt-130,comment,u110,u280,2026-06-01 15:06:50,0,,0.2567,valido,aprobado_para_notificar,Pasa reglas duras y el modelo IA estima riesgo bajo.
evt-003,like,u121,u233,2026-06-01 08:09:51,0,,0.7783,riesgoso,revision_por_ia,"Pasa reglas duras, pero el modelo IA estima riesgo alto."
evt-076,comment,u182,u226,2026-06-01 12:09:32,0,,0.8555,riesgoso,revision_por_ia,"Pasa reglas duras, pero el modelo IA estima riesgo alto."
evt-149,follow,u153,u219,2026-06-01 16:09:13,0,,0.8361,riesgoso,revision_por_ia,"Pasa reglas duras, pero el modelo IA estima riesgo alto."
evt-022,like,u164,u262,2026-06-01 09:12:14,0,,0.1499,valido,aprobado_para_notificar,Pasa reglas duras y el modelo IA estima riesgo bajo.
evt-095,comment,u135,u255,2026-06-01 13:11:55,0,,0.1965,valido,aprobado_para_notificar,Pasa reglas duras y el modelo IA estima riesgo bajo.
evt-168,follow,u106,u248,2026-06-01 17:11:36,0,,0.1494,valido,aprobado_para_notificar,Pasa reglas duras y el modelo IA estima riesgo bajo.
evt-041,like,u117,u201,2026-06-01 10:14:37,0,,0.6293,riesgoso,revision_por_ia,"Pasa reglas duras, pero el modelo IA estima riesgo alto."
evt-114,comment,u178,u284,2026-06-01 14:14:18,0,,0.8532,riesgoso,revision_por_ia,"Pasa reglas duras, pero el modelo IA estima riesgo alto."
evt-187,share,u149,u277,2026-06-01 18:13:59,0,tipo de evento fuera del alcance,0.8721,riesgoso,rechazado_por_reglas,No pasa reglas duras del pipeline: tipo de evento fuera del alcance
evt-060,like,u160,u230,2026-06-01 11:17:00,0,,0.8116,riesgoso,revision_por_ia,"Pasa reglas duras, pero el modelo IA estima riesgo alto."
evt-133,follow,u131,u223,2026-06-01 15:16:41,0,,0.8003,riesgoso,revision_por_ia,"Pasa reglas duras, pero el modelo IA estima riesgo alto."
evt-006,like,u142,u266,2026-06-01 08:19:42,0,,0.2313,valido,aprobado_para_notificar,Pasa reglas duras y el modelo IA estima riesgo bajo.
evt-079,comment,u113,u259,2026-06-01 12:19:23,0,,0.7439,riesgoso,revision_por_ia,"Pasa reglas duras, pero el modelo IA estima riesgo alto."
evt-152,follow,u174,u252,2026-06-01 16:19:04,0,,0.6825,riesgoso,revision_por_ia,"Pasa reglas duras, pero el modelo IA estima riesgo alto."
evt-025,like,u185,u205,2026-06-01 09:22:05,0,,0.8238,riesgoso,revision_por_ia,"Pasa reglas duras, pero el modelo IA estima riesgo alto."
evt-098,comment,u156,u288,2026-06-01 13:21:46,0,,0.7566,riesgoso,revision_por_ia,"Pasa reglas duras, pero el modelo IA estima riesgo alto."
evt-171,follow,u127,u281,2026-06-01 17:21:27,0,,0.7689,riesgoso,revision_por_ia,"Pasa reglas duras, pero el modelo IA estima riesgo alto."
evt-044,like,u138,u234,2026-06-01 10:24:28,0,,0.1528,valido,aprobado_para_notificar,Pasa reglas duras y el modelo IA estima riesgo bajo.
evt-117,comment,u109,u227,2026-06-01 14:24:09,0,,0.7352,riesgoso,revision_por_ia,"Pasa reglas duras, pero el modelo IA estima riesgo alto."
evt-190,reaction,u170,u220,2026-06-01 18:23:50,0,tipo de evento fuera del alcance,0.9048,riesgoso,rechazado_por_reglas,No pasa reglas duras del pipeline: tipo de evento fuera del alcance
evt-063,like,u181,u263,2026-06-01 11:26:51,0,,0.159,valido,aprobado_para_notificar,Pasa reglas duras y el modelo IA estima riesgo bajo.
evt-136,follow,u152,u256,2026-06-01 15:26:32,0,,0.1365,valido,aprobado_para_notificar,Pasa reglas duras y el modelo IA estima riesgo bajo.
evt-009,like,u163,u209,2026-06-01 08:29:33,0,,0.7678,riesgoso,revision_por_ia,"Pasa reglas duras, pero el modelo IA estima riesgo alto."
evt-082,comment,u134,u202,2026-06-01 12:29:14,0,,0.7117,riesgoso,revision_por_ia,"Pasa reglas duras, pero el modelo IA estima riesgo alto."
evt-155,follow,u105,u285,2026-06-01 16:28:55,0,,0.4193,valido,aprobado_para_notificar,Pasa reglas duras y el modelo IA estima riesgo bajo.
evt-028,like,u116,u238,2026-06-01 09:31:56,0,,0.1702,valido,aprobado_para_notificar,Pasa reglas duras y el modelo IA estima riesgo bajo.
evt-101,comment,u177,u231,2026-06-01 13:31:37,0,,0.2044,valido,aprobado_para_notificar,Pasa reglas duras y el modelo IA estima riesgo bajo.
evt-174,follow,u148,u224,2026-06-01 17:31:18,0,,0.135,valido,aprobado_para_notificar,Pasa reglas duras y el modelo IA estima riesgo bajo.
evt-047,like,u159,u267,2026-06-01 10:34:19,0,,0.7904,riesgoso,revision_por_ia,"Pasa reglas duras, pero el modelo IA estima riesgo alto."
evt-120,comment,u130,u260,2026-06-01 14:34:00,0,,0.7751,riesgoso,revision_por_ia,"Pasa reglas duras, pero el modelo IA estima riesgo alto."
evt-193,reaction,u101,u253,2026-06-01 18:33:41,0,tipo de evento fuera del alcance,0.929,riesgoso,rechazado_por_reglas,No pasa reglas duras del pipeline: tipo de evento fuera del alcance
evt-066,like,u112,u206,2026-06-01 11:36:42,0,,0.1657,valido,aprobado_para_notificar,Pasa reglas duras y el modelo IA estima riesgo bajo.
evt-139,follow,u173,u289,2026-06-01 15:36:23,0,,0.1578,valido,aprobado_para_notificar,Pasa reglas duras y el modelo IA estima riesgo bajo.
evt-012,like,u184,u242,2026-06-01 08:39:24,0,,0.1727,valido,aprobado_para_notificar,Pasa reglas duras y el modelo IA estima riesgo bajo.
evt-085,comment,u155,u235,2026-06-01 12:39:05,0,,0.2947,valido,aprobado_para_notificar,Pasa reglas duras y el modelo IA estima riesgo bajo.
evt-158,follow,u126,u228,2026-06-01 16:38:46,0,,0.3549,valido,aprobado_para_notificar,Pasa reglas duras y el modelo IA estima riesgo bajo.
evt-031,like,u137,u271,2026-06-01 09:41:47,0,,0.5463,riesgoso,revision_por_ia,"Pasa reglas duras, pero el modelo IA estima riesgo alto."
evt-104,comment,u108,u264,2026-06-01 13:41:28,0,,0.377,valido,aprobado_para_notificar,Pasa reglas duras y el modelo IA estima riesgo bajo.
evt-177,follow,u169,u257,2026-06-01 17:41:09,0,,0.1686,valido,aprobado_para_notificar,Pasa reglas duras y el modelo IA estima riesgo bajo.
evt-050,like,u180,u210,2026-06-01 10:44:10,0,,0.1263,valido,aprobado_para_notificar,Pasa reglas duras y el modelo IA estima riesgo bajo.
evt-123,comment,u151,u203,2026-06-01 14:43:51,0,,0.3608,valido,aprobado_para_notificar,Pasa reglas duras y el modelo IA estima riesgo bajo.
evt-196,,u122,u286,2026-06-01 18:43:32,0,tipo de evento fuera del alcance,0.6807,riesgoso,rechazado_por_reglas,No pasa reglas duras del pipeline: tipo de evento fuera del alcance
evt-069,like,u133,u239,2026-06-01 11:46:33,0,,0.8792,riesgoso,revision_por_ia,"Pasa reglas duras, pero el modelo IA estima riesgo alto."
evt-142,follow,u104,u232,2026-06-01 15:46:14,0,,0.8244,riesgoso,revision_por_ia,"Pasa reglas duras, pero el modelo IA estima riesgo alto."
evt-015,like,u115,u275,2026-06-01 08:49:15,0,,0.1733,valido,aprobado_para_notificar,Pasa reglas duras y el modelo IA estima riesgo bajo.
evt-088,comment,u176,u268,2026-06-01 12:48:56,0,,0.3379,valido,aprobado_para_notificar,Pasa reglas duras y el modelo IA estima riesgo bajo.
evt-161,follow,u147,u261,2026-06-01 16:48:37,0,,0.2584,valido,aprobado_para_notificar,Pasa reglas duras y el modelo IA estima riesgo bajo.
evt-034,like,u158,u214,2026-06-01 09:51:38,0,,0.7838,riesgoso,revision_por_ia,"Pasa reglas duras, pero el modelo IA estima riesgo alto."
evt-107,comment,u129,u207,2026-06-01 13:51:19,0,,0.8642,riesgoso,revision_por_ia,"Pasa reglas duras, pero el modelo IA estima riesgo alto."
evt-180,follow,u100,u200,2026-06-01 17:51:00,0,,0.8019,riesgoso,revision_por_ia,"Pasa reglas duras, pero el modelo IA estima riesgo alto."
evt-053,like,u111,u243,2026-06-01 10:54:01,0,,0.1049,valido,aprobado_para_notificar,Pasa reglas duras y el modelo IA estima riesgo bajo.
evt-126,comment,u172,u236,2026-06-01 14:53:42,0,,0.2285,valido,aprobado_para_notificar,Pasa reglas duras y el modelo IA estima riesgo bajo.
evt-199,follow,u143,u229,fecha-invalida,0,fecha invalida,0.3518,valido,rechazado_por_reglas,No pasa reglas duras del pipeline: fecha invalida
evt-072,comment,u154,u272,2026-06-01 11:56:24,0,,0.8137,riesgoso,revision_por_ia,"Pasa reglas duras, pero el modelo IA estima riesgo alto."
evt-145,follow,u125,u265,2026-06-01 15:56:05,0,,0.729,riesgoso,revision_por_ia,"Pasa reglas duras, pero el modelo IA estima riesgo alto."
evt-018,like,u136,u218,2026-06-01 08:59:06,0,,0.8226,riesgoso,revision_por_ia,"Pasa reglas duras, pero el modelo IA estima riesgo alto."
evt-091,comment,u107,u211,2026-06-01 12:58:47,0,,0.776,riesgoso,revision_por_ia,"Pasa reglas duras, pero el modelo IA estima riesgo alto."
evt-164,follow,u168,u204,2026-06-01 16:58:28,0,,0.8218,riesgoso,revision_por_ia,"Pasa reglas duras, pero el modelo IA estima riesgo alto."
evt-037,like,u179,u247,2026-06-01 10:01:29,0,,0.42,valido,aprobado_para_notificar,Pasa reglas duras y el modelo IA estima riesgo bajo.
evt-110,comment,u150,u240,2026-06-01 14:01:10,0,,0.8185,riesgoso,revision_por_ia,"Pasa reglas duras, pero el modelo IA estima riesgo alto."
evt-183,share,u121,u233,2026-06-01 18:00:51,0,tipo de evento fuera del alcance,0.9115,riesgoso,rechazado_por_reglas,No pasa reglas duras del pipeline: tipo de evento fuera del alcance
evt-056,like,u132,u276,2026-06-01 11:03:52,0,,0.8217,riesgoso,revision_por_ia,"Pasa reglas duras, pero el modelo IA estima riesgo alto."
evt-129,comment,u103,u269,2026-06-01 15:03:33,0,,0.7127,riesgoso,revision_por_ia,"Pasa reglas duras, pero el modelo IA estima riesgo alto."
evt-002,like,u114,u222,2026-06-01 08:06:34,0,,0.165,valido,aprobado_para_notificar,Pasa reglas duras y el modelo IA estima riesgo bajo.
evt-075,comment,u175,u215,2026-06-01 12:06:15,0,,0.3187,valido,aprobado_para_notificar,Pasa reglas duras y el modelo IA estima riesgo bajo.
evt-148,follow,u146,u208,2026-06-01 16:05:56,0,,0.3575,valido,aprobado_para_notificar,Pasa reglas duras y el modelo IA estima riesgo bajo.
evt-021,like,u157,u251,2026-06-01 09:08:57,0,,0.1402,valido,aprobado_para_notificar,Pasa reglas duras y el modelo IA estima riesgo bajo.
evt-094,comment,u128,u244,2026-06-01 13:08:38,0,,0.3172,valido,aprobado_para_notificar,Pasa reglas duras y el modelo IA estima riesgo bajo.
evt-167,follow,u189,u237,2026-06-01 17:08:19,0,,0.1615,valido,aprobado_para_notificar,Pasa reglas duras y el modelo IA estima riesgo bajo.
evt-040,like,u110,u280,2026-06-01 10:11:20,0,,0.7741,riesgoso,revision_por_ia,"Pasa reglas duras, pero el modelo IA estima riesgo alto."
evt-113,comment,u171,u273,2026-06-01 14:11:01,0,,0.7719,riesgoso,revision_por_ia,"Pasa reglas duras, pero el modelo IA estima riesgo alto."
evt-186,share,u142,u266,2026-06-01 18:10:42,0,tipo de evento fuera del alcance,0.8249,riesgoso,rechazado_por_reglas,No pasa reglas duras del pipeline: tipo de evento fuera del alcance
evt-059,like,u153,u219,2026-06-01 11:13:43,0,,0.1361,valido,aprobado_para_notificar,Pasa reglas duras y el modelo IA estima riesgo bajo.
evt-132,follow,u124,u212,2026-06-01 15:13:24,0,,0.144,valido,aprobado_para_notificar,Pasa reglas duras y el modelo IA estima riesgo bajo.
evt-005,like,u135,u255,2026-06-01 08:16:25,0,,0.7796,riesgoso,revision_por_ia,"Pasa reglas duras, pero el modelo IA estima riesgo alto."
evt-078,comment,u106,u248,2026-06-01 12:16:06,0,,0.8166,riesgoso,revision_por_ia,"Pasa reglas duras, pero el modelo IA estima riesgo alto."
evt-151,follow,u167,u241,2026-06-01 16:15:47,0,,0.8265,riesgoso,revision_por_ia,"Pasa reglas duras, pero el modelo IA estima riesgo alto."
evt-024,like,u178,u284,2026-06-01 09:18:48,0,,0.6508,riesgoso,revision_por_ia,"Pasa reglas duras, pero el modelo IA estima riesgo alto."
evt-097,comment,u149,u277,2026-06-01 13:18:29,0,,0.1751,valido,aprobado_para_notificar,Pasa reglas duras y el modelo IA estima riesgo bajo.
evt-170,follow,u120,u270,2026-06-01 17:18:10,0,,0.154,valido,aprobado_para_notificar,Pasa reglas duras y el modelo IA estima riesgo bajo.
evt-043,like,u131,u223,2026-06-01 10:21:11,0,,0.1236,valido,aprobado_para_notificar,Pasa reglas duras y el modelo IA estima riesgo bajo.
evt-116,comment,u102,u216,2026-06-01 14:20:52,0,,0.6274,riesgoso,revision_por_ia,"Pasa reglas duras, pero el modelo IA estima riesgo alto."
evt-189,reaction,u163,u209,2026-06-01 18:20:33,0,tipo de evento fuera del alcance,0.8959,riesgoso,rechazado_por_reglas,No pasa reglas duras del pipeline: tipo de evento fuera del alcance
evt-062,like,u174,u252,2026-06-01 11:23:34,0,,0.5363,riesgoso,revision_por_ia,"Pasa reglas duras, pero el modelo IA estima riesgo alto."
evt-135,follow,u145,u245,2026-06-01 15:23:15,0,,0.188,valido,aprobado_para_notificar,Pasa reglas duras y el modelo IA estima riesgo bajo.
evt-008,like,u156,u288,2026-06-01 08:26:16,0,,0.1501,valido,aprobado_para_notificar,Pasa reglas duras y el modelo IA estima riesgo bajo.
evt-081,comment,u127,u281,2026-06-01 12:25:57,0,,0.4296,valido,aprobado_para_notificar,Pasa reglas duras y el modelo IA estima riesgo bajo.
evt-154,follow,u188,u274,2026-06-01 16:25:38,0,,0.2036,valido,aprobado_para_notificar,Pasa reglas duras y el modelo IA estima riesgo bajo.
evt-027,like,u109,u227,2026-06-01 09:28:39,0,,0.8742,riesgoso,revision_por_ia,"Pasa reglas duras, pero el modelo IA estima riesgo alto."
evt-100,comment,u170,u220,2026-06-01 13:28:20,0,,0.8679,riesgoso,revision_por_ia,"Pasa reglas duras, pero el modelo IA estima riesgo alto."
evt-173,follow,u141,u213,2026-06-01 17:28:01,0,,0.876,riesgoso,revision_por_ia,"Pasa reglas duras, pero el modelo IA estima riesgo alto."
evt-046,like,u152,u256,2026-06-01 10:31:02,0,,0.1003,valido,aprobado_para_notificar,Pasa reglas duras y el modelo IA estima riesgo bajo.
evt-119,comment,u123,u249,2026-06-01 14:30:43,0,,0.3145,valido,aprobado_para_notificar,Pasa reglas duras y el modelo IA estima riesgo bajo.
evt-192,reaction,u184,u242,2026-06-01 18:30:24,0,tipo de evento fuera del alcance,0.8695,riesgoso,rechazado_por_reglas,No pasa reglas duras del pipeline: tipo de evento fuera del alcance
evt-065,like,u105,u285,2026-06-01 11:33:25,0,,0.74,riesgoso,revision_por_ia,"Pasa reglas duras, pero el modelo IA estima riesgo alto."
evt-138,follow,u166,u278,2026-06-01 15:33:06,0,,0.8375,riesgoso,revision_por_ia,"Pasa reglas duras, pero el modelo IA estima riesgo alto."
evt-011,like,u177,u231,2026-06-01 08:36:07,0,,0.1827,valido,aprobado_para_notificar,Pasa reglas duras y el modelo IA estima riesgo bajo.
evt-084,comment,u148,u224,2026-06-01 12:35:48,0,,0.2775,valido,aprobado_para_notificar,Pasa reglas duras y el modelo IA estima riesgo bajo.
evt-157,follow,u119,u217,2026-06-01 16:35:29,0,,0.2067,valido,aprobado_para_notificar,Pasa reglas duras y el modelo IA estima riesgo bajo.
evt-030,like,u130,u260,2026-06-01 09:38:30,0,,0.2267,valido,aprobado_para_notificar,Pasa reglas duras y el modelo IA estima riesgo bajo.
evt-103,comment,u101,u253,2026-06-01 13:38:11,0,,0.6427,riesgoso,revision_por_ia,"Pasa reglas duras, pero el modelo IA estima riesgo alto."
evt-176,follow,u162,u246,2026-06-01 17:37:52,0,,0.6851,riesgoso,revision_por_ia,"Pasa reglas duras, pero el modelo IA estima riesgo alto."
evt-049,like,u173,u289,2026-06-01 10:40:53,0,,0.7919,riesgoso,revision_por_ia,"Pasa reglas duras, pero el modelo IA estima riesgo alto."
evt-122,comment,u144,u282,2026-06-01 14:40:34,0,,0.7449,riesgoso,revision_por_ia,"Pasa reglas duras, pero el modelo IA estima riesgo alto."
